id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
185461907,a2fc6094-18fa-4fe2-b4ac-9391fd57324c,2017/06/26 1:35 PM,2017-06-26,2017-06-26 18:35:00 UTC,Central Time (US & Canada),3307124,kemerso21,Kimberly Emerson,2023-09-29 18:36:02 UTC,2024-04-16 21:15:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185461907,https://inaturalist-open-data.s3.amazonaws.com/photos/323905224/medium.jpeg,,"","",1,0,false,,United States,43.6705854422,-96.2297469063,,,,,27443,obscured,obscured,true,,,Minnesota,Topeka Shiner,Miniellus topeka,Topeka Shiner,Actinopterygii,1545632
185462305,a35ccaef-24b0-4a48-b1f3-4994329d8da4,2016/06/13 5:13 PM,2016-06-13,2016-06-13 22:13:00 UTC,Central Time (US & Canada),3307124,kemerso21,Kimberly Emerson,2023-09-29 18:38:45 UTC,2024-04-16 21:15:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185462305,https://inaturalist-open-data.s3.amazonaws.com/photos/323905755/medium.jpeg,,"","",1,0,false,,United States,43.6759430166,-95.8768454597,,,,,27443,obscured,obscured,true,,,Minnesota,Topeka Shiner,Miniellus topeka,Topeka Shiner,Actinopterygii,1545632
185463057,22cd8d23-5b70-43da-bbc7-ee8fa6f2d628,2016/05/16 11:45 AM,2016-05-16,2016-05-16 16:45:00 UTC,Central Time (US & Canada),3307124,kemerso21,Kimberly Emerson,2023-09-29 18:44:24 UTC,2024-04-16 21:15:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185463057,https://inaturalist-open-data.s3.amazonaws.com/photos/323907370/medium.jpeg,,"","",2,0,false,,"Minnesota, US",43.63789006,-96.0817806427,,,,,27443,obscured,obscured,true,,,Minnesota,Topeka Shiner,Miniellus topeka,Topeka Shiner,Actinopterygii,1545632
185463966,47ac6a56-4272-48f3-a527-58b9325bf6b6,2016/05/17 2:10 PM,2016-05-17,2016-05-17 19:10:00 UTC,Central Time (US & Canada),3307124,kemerso21,Kimberly Emerson,2023-09-29 18:49:33 UTC,2024-04-16 21:15:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185463966,https://inaturalist-open-data.s3.amazonaws.com/photos/323908794/medium.jpeg,,"","",1,0,false,,"Minnesota, US",43.9866564616,-96.3303431281,2,,,,27411,obscured,obscured,true,,,Minnesota,Topeka Shiner,Miniellus topeka,Topeka Shiner,Actinopterygii,1545632
185465406,f35b4f1f-6d81-4bad-9a40-05f8ef43f71a,2015/07/14 11:45 AM,2015-07-14,2015-07-14 16:45:00 UTC,Central Time (US & Canada),3307124,kemerso21,Kimberly Emerson,2023-09-29 18:58:47 UTC,2024-04-16 21:15:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185465406,https://inaturalist-open-data.s3.amazonaws.com/photos/323911307/medium.jpeg,,"","",1,0,false,,"Minnesota, US",43.7601355093,-96.4326693762,,,,,27443,obscured,obscured,true,,,Minnesota,Topeka Shiner,Miniellus topeka,Topeka Shiner,Actinopterygii,1545632
185477032,ec082ca0-a9c8-42ae-adf8-6a22c1cc9d81,2017/05/24 1:05 PM,2017-05-24,2017-05-24 18:05:00 UTC,Central Time (US & Canada),3307124,kemerso21,Kimberly Emerson,2023-09-29 20:22:07 UTC,2023-10-12 02:42:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185477032,https://inaturalist-open-data.s3.amazonaws.com/photos/323932490/medium.jpeg,,"","",3,0,false,,"Minnesota, US",43.8881871206,-96.1636829123,,,,,27411,obscured,obscured,true,,,Minnesota,Plains Topminnow,Fundulus sciadicus,Plains Topminnow,Actinopterygii,101071
185631653,a80a72cc-836f-40fb-b702-b0868a1d7b8b,2023-09-30 15:28:44,2023-09-30,2023-09-30 20:28:44 UTC,Central Time (US & Canada),6650196,sam2034,Sam,2023-09-30 20:46:23 UTC,2023-10-01 21:58:25 UTC,research,,https://www.inaturalist.org/observations/185631653,https://static.inaturalist.org/photos/324230755/medium.jpeg,,"",,2,0,false,2,"Wisconsin, US",42.8891102906,-88.1152025594,15,,,,27568,,obscured,true,gps,gps,Wisconsin,Northern Starhead Topminnow,Fundulus dispar,Northern Starhead Topminnow,Actinopterygii,101054
185631829,d1cfa294-a450-41bf-9026-8d1a8101c2b3,2023-09-30 15:25:57,2023-09-30,2023-09-30 20:25:57 UTC,Central Time (US & Canada),6650196,sam2034,Sam,2023-09-30 20:47:24 UTC,2023-10-01 21:54:52 UTC,research,,https://www.inaturalist.org/observations/185631829,https://static.inaturalist.org/photos/324231058/medium.jpeg,,"",,2,0,false,2,"Wisconsin, US",42.8306114655,-88.1455416518,20,,,,27568,,obscured,true,gps,gps,Wisconsin,Northern Starhead Topminnow,Fundulus dispar,Northern Starhead Topminnow,Actinopterygii,101054
185915494,05d4d29f-b74f-4e81-b1d0-53d3a470d189,2016/05/18 11:13 AM,2016-05-18,2016-05-18 16:13:00 UTC,Central Time (US & Canada),3307124,kemerso21,Kimberly Emerson,2023-10-02 15:47:28 UTC,2023-10-12 02:38:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185915494,https://inaturalist-open-data.s3.amazonaws.com/photos/324781528/medium.jpeg,,"","",2,0,false,,"Minnesota, US",43.670361569,-96.1194873418,,,,,27443,obscured,obscured,true,,,Minnesota,Plains Topminnow,Fundulus sciadicus,Plains Topminnow,Actinopterygii,101071
185915495,b38eb3f9-387f-48c5-83e2-31dc195b2583,2016/05/18 11:10 AM,2016-05-18,2016-05-18 16:10:00 UTC,Central Time (US & Canada),3307124,kemerso21,Kimberly Emerson,2023-10-02 15:47:28 UTC,2024-04-16 21:15:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185915495,https://inaturalist-open-data.s3.amazonaws.com/photos/324781445/medium.jpeg,,"","",1,0,false,,"Minnesota, US",43.6376035019,-96.0867881271,2,,,,27443,obscured,obscured,true,,,Minnesota,Topeka Shiner,Miniellus topeka,Topeka Shiner,Actinopterygii,1545632
185915499,7393ba0c-4c25-4011-97ac-3ba9d5466c5c,2017/05/17 11:57 AM,2017-05-17,2017-05-17 16:57:00 UTC,Central Time (US & Canada),3307124,kemerso21,Kimberly Emerson,2023-10-02 15:47:29 UTC,2023-10-12 02:37:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185915499,https://inaturalist-open-data.s3.amazonaws.com/photos/324781876/medium.jpeg,,"","",2,0,false,,"Minnesota, US",43.7746793375,-96.1431597137,2,,,,27443,obscured,obscured,true,,,Minnesota,Plains Topminnow,Fundulus sciadicus,Plains Topminnow,Actinopterygii,101071
185915834,9c531faf-b189-4d94-a292-c344ade7219a,2017/05/24 10:18 AM,2017-05-24,2017-05-24 15:18:00 UTC,Central Time (US & Canada),3307124,kemerso21,Kimberly Emerson,2023-10-02 15:49:45 UTC,2024-05-23 13:14:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185915834,https://inaturalist-open-data.s3.amazonaws.com/photos/324783156/medium.jpeg,,"","",1,0,false,,"Minnesota, US",43.9707435415,-96.0170624789,,,,,27411,obscured,obscured,true,,,Minnesota,Topeka Shiner,Miniellus topeka,Topeka Shiner,Actinopterygii,1545632
185916600,5a7356e8-9922-4cc5-9d51-07837525b764,2017/05/16 2:04 PM,2017-05-16,2017-05-16 19:04:00 UTC,Central Time (US & Canada),3307124,kemerso21,Kimberly Emerson,2023-10-02 15:55:50 UTC,2023-10-12 02:35:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185916600,https://inaturalist-open-data.s3.amazonaws.com/photos/324784711/medium.jpeg,,"","",2,0,false,,"Minnesota, US",43.6116987167,-96.0538814324,15,,,,27443,obscured,obscured,true,,,Minnesota,Plains Topminnow,Fundulus sciadicus,Plains Topminnow,Actinopterygii,101071
185916894,253e9698-84bd-4071-b99c-5e851d8b10d8,2016/05/18 1:59 PM,2016-05-18,2016-05-18 18:59:00 UTC,Central Time (US & Canada),3307124,kemerso21,Kimberly Emerson,2023-10-02 15:57:38 UTC,2024-02-23 04:18:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185916894,https://inaturalist-open-data.s3.amazonaws.com/photos/324785323/medium.jpeg,,"","",3,0,false,,"Minnesota, US",43.6828556533,-95.9428604929,,,,,27443,obscured,obscured,true,,,Minnesota,Plains Topminnow,Fundulus sciadicus,Plains Topminnow,Actinopterygii,101071
185917731,90a60340-e61d-4e31-aaee-4ecbfa61dc61,2016/06/15 10:45 AM,2016-06-15,2016-06-15 15:45:00 UTC,Central Time (US & Canada),3307124,kemerso21,Kimberly Emerson,2023-10-02 16:03:38 UTC,2024-04-16 21:16:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185917731,https://inaturalist-open-data.s3.amazonaws.com/photos/324785803/medium.jpeg,,"","",1,0,false,,United States,43.6961201862,-95.8008917432,,,,,27443,obscured,obscured,true,,,Minnesota,Topeka Shiner,Miniellus topeka,Topeka Shiner,Actinopterygii,1545632
185917732,0461b285-a40a-4a5f-8d2b-997fc1f9dac9,2016/06/15 10:50 AM,2016-06-15,2016-06-15 15:50:00 UTC,Central Time (US & Canada),3307124,kemerso21,Kimberly Emerson,2023-10-02 16:03:38 UTC,2023-10-12 02:35:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185917732,https://inaturalist-open-data.s3.amazonaws.com/photos/324785828/medium.jpeg,,"","",2,0,false,,United States,43.6732988901,-95.8636476946,,,,,27443,obscured,obscured,true,,,Minnesota,Plains Topminnow,Fundulus sciadicus,Plains Topminnow,Actinopterygii,101071
185917977,7410fb8f-219f-4ab2-b3fd-e0ad357e25b4,2016/06/27 3:53 PM,2016-06-27,2016-06-27 20:53:00 UTC,Central Time (US & Canada),3307124,kemerso21,Kimberly Emerson,2023-10-02 16:05:32 UTC,2024-04-16 21:15:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185917977,https://inaturalist-open-data.s3.amazonaws.com/photos/324787379/medium.jpeg,,"","",1,0,false,,"Minnesota, US",43.7004118063,-96.5976431499,,,,,27443,obscured,obscured,true,,,Minnesota,Topeka Shiner,Miniellus topeka,Topeka Shiner,Actinopterygii,1545632
185918405,6df83959-d0fa-43a5-abae-7ae2c0b0839f,2016/06/16 1:39 PM,2016-06-16,2016-06-16 18:39:00 UTC,Central Time (US & Canada),3307124,kemerso21,Kimberly Emerson,2023-10-02 16:07:53 UTC,2023-10-12 02:33:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185918405,https://inaturalist-open-data.s3.amazonaws.com/photos/324788042/medium.jpeg,,"","",2,0,false,,"Minnesota, US",43.7313901749,-96.1543357928,,,,,27443,obscured,obscured,true,,,Minnesota,Plains Topminnow,Fundulus sciadicus,Plains Topminnow,Actinopterygii,101071
185918406,7ab12d49-b86c-4b4c-8479-be94b73331be,2016/06/16 1:37 PM,2016-06-16,2016-06-16 18:37:00 UTC,Central Time (US & Canada),3307124,kemerso21,Kimberly Emerson,2023-10-02 16:07:53 UTC,2024-04-16 21:15:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185918406,https://inaturalist-open-data.s3.amazonaws.com/photos/324787941/medium.jpeg,,"","",1,0,false,,"Minnesota, US",43.7122783406,-96.128932099,,,,,27443,obscured,obscured,true,,,Minnesota,Topeka Shiner,Miniellus topeka,Topeka Shiner,Actinopterygii,1545632
185918529,f844af75-bd83-46fc-9181-b1313e58358f,2017/05/25 9:27 AM,2017-05-25,2017-05-25 14:27:00 UTC,Central Time (US & Canada),3307124,kemerso21,Kimberly Emerson,2023-10-02 16:08:40 UTC,2024-04-16 21:15:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185918529,https://inaturalist-open-data.s3.amazonaws.com/photos/324788282/medium.jpeg,,"","",1,0,false,,"Minnesota, US",43.608721348,-96.1773341023,15,,,,27443,obscured,obscured,true,,,Minnesota,Topeka Shiner,Miniellus topeka,Topeka Shiner,Actinopterygii,1545632
185919576,3b837e59-9fba-4290-a87b-05506413d3a4,2015/06/18 11:04 AM,2015-06-18,2015-06-18 16:04:00 UTC,Central Time (US & Canada),3307124,kemerso21,Kimberly Emerson,2023-10-02 16:16:00 UTC,2024-04-16 21:16:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185919576,https://inaturalist-open-data.s3.amazonaws.com/photos/324789909/medium.jpeg,,"","",1,0,false,,"Minnesota, US",43.9200843401,-96.2765267714,,,,,27411,obscured,obscured,true,,,Minnesota,Topeka Shiner,Miniellus topeka,Topeka Shiner,Actinopterygii,1545632
185919584,2e438538-32c3-480d-8956-3f59766600b1,2015/06/18 1:46 PM,2015-06-18,2015-06-18 18:46:00 UTC,Central Time (US & Canada),3307124,kemerso21,Kimberly Emerson,2023-10-02 16:16:01 UTC,2023-10-12 02:31:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185919584,https://inaturalist-open-data.s3.amazonaws.com/photos/324790144/medium.jpeg,,"","",2,0,false,,"Minnesota, US",43.8367329605,-96.2705598049,,,,,27411,obscured,obscured,true,,,Minnesota,Plains Topminnow,Fundulus sciadicus,Plains Topminnow,Actinopterygii,101071
185919914,bb453ead-b1df-4570-b3d0-1df09407fe2d,2016/06/29 11:06 AM,2016-06-29,2016-06-29 16:06:00 UTC,Central Time (US & Canada),3307124,kemerso21,Kimberly Emerson,2023-10-02 16:18:05 UTC,2024-02-23 04:17:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185919914,https://inaturalist-open-data.s3.amazonaws.com/photos/324790443/medium.jpeg,,"","",3,0,false,,"Minnesota, US",43.8088355369,-96.1683344848,,,,,27411,obscured,obscured,true,,,Minnesota,Plains Topminnow,Fundulus sciadicus,Plains Topminnow,Actinopterygii,101071
185920346,07fadbfd-557e-4d6c-8630-59534b981686,2017/06/12 2:44 PM,2017-06-12,2017-06-12 19:44:00 UTC,Central Time (US & Canada),3307124,kemerso21,Kimberly Emerson,2023-10-02 16:21:13 UTC,2024-04-16 21:16:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185920346,https://inaturalist-open-data.s3.amazonaws.com/photos/324791616/medium.jpeg,,"","",1,0,false,,United States,43.410194575,-95.7486998234,2,,,,27474,obscured,obscured,true,,,Minnesota,Topeka Shiner,Miniellus topeka,Topeka Shiner,Actinopterygii,1545632
185921019,a4b1ba19-0305-4e0f-9dfc-3f942f00e5d1,2017/06/26 2:39 PM,2017-06-26,2017-06-26 19:39:00 UTC,Central Time (US & Canada),3307124,kemerso21,Kimberly Emerson,2023-10-02 16:25:14 UTC,2024-02-23 04:16:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185921019,https://inaturalist-open-data.s3.amazonaws.com/photos/324792656/medium.jpeg,,"","",3,0,false,,United States,43.5703668544,-96.1294745002,,,,,27474,obscured,obscured,true,,,Minnesota,Plains Topminnow,Fundulus sciadicus,Plains Topminnow,Actinopterygii,101071
186200992,4f303224-66c8-42c9-848e-c04dee60b859,2023-10-04 14:27:10-05:00,2023-10-04,2023-10-04 19:27:10 UTC,Central Time (US & Canada),534585,brandino,,2023-10-04 20:10:19 UTC,2023-11-27 13:04:22 UTC,research,,https://www.inaturalist.org/observations/186200992,https://static.inaturalist.org/photos/325346213/medium.jpg,,"","",2,0,false,3,"Wisconsin, US",43.9891915315,-89.0253918373,20,,,,27411,,obscured,true,,,Wisconsin,Northern Starhead Topminnow,Fundulus dispar,Northern Starhead Topminnow,Actinopterygii,101054
186333073,af4d7489-7ee3-43c5-8bef-63142b67d452,2023-10-05 13:25:23-05:00,2023-10-05,2023-10-05 18:25:23 UTC,Central Time (US & Canada),534585,brandino,,2023-10-05 21:28:02 UTC,2024-02-23 03:21:26 UTC,research,,https://www.inaturalist.org/observations/186333073,https://static.inaturalist.org/photos/325609106/medium.jpg,,"","",2,0,false,3,"Wisconsin, US",44.1490946395,-88.6028509929,84,,,,27380,,obscured,true,,,Wisconsin,Northern Starhead Topminnow,Fundulus dispar,Northern Starhead Topminnow,Actinopterygii,101054
186471641,3f285b0f-2393-4058-a965-8e19c8df1663,2023-10-06 15:15:03-05:00,2023-10-06,2023-10-06 20:15:03 UTC,Central Time (US & Canada),534585,brandino,,2023-10-06 23:11:54 UTC,2023-10-06 23:59:00 UTC,research,,https://www.inaturalist.org/observations/186471641,https://static.inaturalist.org/photos/325882239/medium.jpg,,"","",1,0,false,3,"Wisconsin, US",43.8302093422,-88.894882249,4,,,,27411,,obscured,true,,,Wisconsin,Northern Starhead Topminnow,Fundulus dispar,Northern Starhead Topminnow,Actinopterygii,101054
186783543,17e5d63d-9154-4dda-b281-0a856dd448ae,2023-10-08 18:25:41-05:00,2023-10-08,2023-10-08 23:25:41 UTC,Central Time (US & Canada),7244525,eecm,eecm,2023-10-09 00:07:36 UTC,2024-04-28 05:27:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186783543,https://static.inaturalist.org/photos/326492604/medium.jpg,,"",First time seeing a least darter in this area. Very surprised I caught it as I’ve went to that spot over 100 times and never caught one. Second rare species I caught above the first drain system.,1,0,false,3,"Wisconsin, US",42.764460235,-88.5672528931,5000,,,,27599,obscured,obscured,true,,,Wisconsin,Least Darter,Etheostoma microperca,Least Darter,Actinopterygii,100506
186906168,1f17cddd-62f1-4e15-99c8-62dd09bf5d8b,2023-10-09 12:43:50-05:00,2023-10-09,2023-10-09 17:43:50 UTC,Central Time (US & Canada),534585,brandino,,2023-10-09 21:28:52 UTC,2023-11-25 17:27:08 UTC,research,,https://www.inaturalist.org/observations/186906168,https://static.inaturalist.org/photos/326738319/medium.jpg,,"","",2,0,false,3,"Wisconsin, US",43.6645305401,-89.2572447718,79,,,,27443,,obscured,true,,,Wisconsin,Northern Starhead Topminnow,Fundulus dispar,Northern Starhead Topminnow,Actinopterygii,101054
186926353,70124b5c-c161-45b4-b4a4-6fbd35732f72,2023-10-09 17:21:44-05:00,2023-10-09,2023-10-09 22:21:44 UTC,Central Time (US & Canada),7244525,eecm,eecm,2023-10-09 23:59:34 UTC,2024-04-28 05:27:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186926353,https://static.inaturalist.org/photos/326777142/medium.jpg,,"",2 different specimens ,2,0,false,3,"Wisconsin, US",42.675275768,-88.4467188915,5000,,,,27599,obscured,obscured,true,,,Wisconsin,Least Darter,Etheostoma microperca,Least Darter,Actinopterygii,100506
186926460,08d4b0e9-49e0-4fbe-8bcc-c5b3fc218309,2023-07-10 13:28:30-05:00,2023-07-10,2023-07-10 18:28:30 UTC,Central Time (US & Canada),1122403,schollmeier,Tony Schollmeier,2023-10-10 00:00:08 UTC,2025-05-07 14:48:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186926460,https://inaturalist-open-data.s3.amazonaws.com/photos/326777288/medium.jpg,,"","",6,0,false,3,"Minnesota, US",44.4603314269,-93.9381713187,4,,,,27317,obscured,open,true,,,Minnesota,Shovelnose Sturgeon,Scaphirhynchus platorynchus,Shovelnose Sturgeon,Actinopterygii,112107
187005498,83364ce0-3f9f-4c1a-a7cb-5b60143c410b,2023-10-10 09:11:23,2023-10-10,2023-10-10 14:11:23 UTC,Central Time (US & Canada),3786967,goatprairie,Connor Johanson,2023-10-10 16:10:49 UTC,2024-10-24 00:46:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187005498,https://inaturalist-open-data.s3.amazonaws.com/photos/326935514/medium.jpeg,,"",,6,0,false,2,"Minnesota, US",44.013439566,-91.6639468801,,,,,27380,,obscured,true,gps,gps,Minnesota,Warmouth,Lepomis gulosus,Warmouth,Actinopterygii,104252
187770108,98396ec7-2103-4a21-b781-9c17f65508ef,2023-10-15 17:49:55-05:00,2023-10-15,2023-10-15 22:49:55 UTC,Central Time (US & Canada),7244525,eecm,eecm,2023-10-16 12:19:47 UTC,2024-04-28 05:27:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187770108,https://static.inaturalist.org/photos/328452792/medium.jpg,,"","2 specimens caught in about an hour, dipnet ",1,0,false,3,"Wisconsin, US",42.6011111842,-88.4193188695,171,,,,27599,obscured,obscured,true,,,Wisconsin,Least Darter,Etheostoma microperca,Least Darter,Actinopterygii,100506
188562187,4ea9776c-1c47-4c66-bacc-a97d2d7ffd04,2023-10-21 15:30:33-05:00,2023-10-21,2023-10-21 20:30:33 UTC,Central Time (US & Canada),7244525,eecm,eecm,2023-10-22 19:33:26 UTC,2023-11-21 03:40:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188562187,https://static.inaturalist.org/photos/330064504/medium.jpg,,"",5 specimens caught,2,0,false,3,"Wisconsin, US",42.7879191016,-88.540560574,24,,,,27599,obscured,obscured,true,,,Wisconsin,Least Darter,Etheostoma microperca,Least Darter,Actinopterygii,100506
189018740,41870b42-79b5-4196-8cdb-c0993536313e,2023-10-25 19:30:23-05:00,2023-10-25,2023-10-26 00:30:23 UTC,Central Time (US & Canada),7244525,eecm,eecm,2023-10-26 15:57:53 UTC,2025-04-04 21:35:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189018740,https://static.inaturalist.org/photos/330999352/medium.jpg,,"","",1,0,false,3,"Sterlingworth Dr, Elkhorn, WI, US",42.7656139654,-88.5571137659,75,,,,75,,open,false,,,Wisconsin,Iowa Darter,Etheostoma exile,Iowa Darter,Actinopterygii,58631
189046392,f641e29a-700f-454e-a5c1-eb8e5b5ab927,2023/06/02 12:07 PM,2023-06-02,2023-06-02 17:07:00 UTC,Central Time (US & Canada),2196333,mossman13,Angus Mossman,2023-10-26 20:24:43 UTC,2023-10-27 02:05:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189046392,https://inaturalist-open-data.s3.amazonaws.com/photos/331032254/medium.jpeg,,"WR, WR_SC","In sandy river, caught during electro-shocking demonstration.",4,0,false,,"Wisconsin, US",43.3142368527,-89.6761251174,140,,,,27505,obscured,,true,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
190245887,4cc3200a-32b8-4c45-9a82-e51abc1d2090,2023-04-05 15:57:50-05:00,2023-04-05,2023-04-05 20:57:50 UTC,Central Time (US & Canada),7244525,eecm,eecm,2023-11-06 21:29:45 UTC,2024-04-28 05:26:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/190245887,https://static.inaturalist.org/photos/333448732/medium.jpg,,"","",2,0,false,3,"Wisconsin, US",42.7990723591,-88.50832066,24,,,,27599,obscured,open,true,,,Wisconsin,Iowa Darter,Etheostoma exile,Iowa Darter,Actinopterygii,58631
190246133,0b93b53e-7201-4477-bb81-4540e0678829,2023-04-18 14:51:00-05:00,2023-04-18,2023-04-18 19:51:00 UTC,Central Time (US & Canada),7244525,eecm,eecm,2023-11-06 21:32:57 UTC,2024-04-28 05:26:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/190246133,https://static.inaturalist.org/photos/333473806/medium.jpg,,"","",2,0,false,3,"Wisconsin, US",42.7620789047,-88.5481464924,23,,,,27599,obscured,open,true,,,Wisconsin,Iowa Darter,Etheostoma exile,Iowa Darter,Actinopterygii,58631
190246191,ab7c28e3-4c30-406e-9059-5c9009fdc9f0,2023-04-11 19:13:59-05:00,2023-04-11,2023-04-12 00:13:59 UTC,Central Time (US & Canada),7244525,eecm,eecm,2023-11-06 21:33:47 UTC,2024-04-28 05:26:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/190246191,https://static.inaturalist.org/photos/333449465/medium.jpg,,"","",2,0,false,3,"Wisconsin, US",42.6788732973,-88.5753187594,24,,,,27599,obscured,open,true,,,Wisconsin,Iowa Darter,Etheostoma exile,Iowa Darter,Actinopterygii,58631
190246302,2811d97d-bc3e-45af-8793-974cf0afbc50,2023-04-11 19:13:43-05:00,2023-04-11,2023-04-12 00:13:43 UTC,Central Time (US & Canada),7244525,eecm,eecm,2023-11-06 21:35:15 UTC,2024-04-28 05:26:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/190246302,https://static.inaturalist.org/photos/333449737/medium.jpg,,"","",2,0,false,3,"Wisconsin, US",42.7424590768,-88.4323094485,24,,,,27599,obscured,open,true,,,Wisconsin,Iowa Darter,Etheostoma exile,Iowa Darter,Actinopterygii,58631
190246614,607aafb0-47da-4f2b-b19d-d517f576fcaf,2023-05-02 15:41:24-05:00,2023-05-02,2023-05-02 20:41:24 UTC,Central Time (US & Canada),7244525,eecm,eecm,2023-11-06 21:37:38 UTC,2024-04-28 05:26:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/190246614,https://static.inaturalist.org/photos/333450202/medium.jpg,,"","",2,0,false,3,"Wisconsin, US",42.7769981853,-88.4755743635,24,,,,27599,obscured,open,true,,,Wisconsin,Iowa Darter,Etheostoma exile,Iowa Darter,Actinopterygii,58631
190254727,1937a212-2744-4984-872d-c9bc51600348,2023-11-06 16:20:33-06:00,2023-11-06,2023-11-06 22:20:33 UTC,Central Time (US & Canada),7244525,eecm,eecm,2023-11-06 23:08:25 UTC,2024-04-28 05:26:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/190254727,https://static.inaturalist.org/photos/333466042/medium.jpg,,"","",2,0,false,3,"Wisconsin, US",42.6577111284,-88.5933706856,8000,,,,27599,obscured,open,true,,,Wisconsin,Lake Chubsucker,Erimyzon sucetta,Lake Chubsucker,Actinopterygii,58660
190254962,7c6930c5-65cb-4a60-a09d-70d385b14aa0,2023-11-06 16:49:24-06:00,2023-11-06,2023-11-06 22:49:24 UTC,Central Time (US & Canada),7244525,eecm,eecm,2023-11-06 23:11:04 UTC,2024-04-28 05:25:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/190254962,https://static.inaturalist.org/photos/333466443/medium.jpg,,"","",2,0,false,3,"Wisconsin, US",42.7369343802,-88.4053911106,8000,,,,27599,obscured,obscured,true,,,Wisconsin,Least Darter,Etheostoma microperca,Least Darter,Actinopterygii,100506
190438288,120bdfba-5fc2-4825-8328-208ba82de811,2023-11-08 15:28:58-06:00,2023-11-08,2023-11-08 21:28:58 UTC,Central Time (US & Canada),7244525,eecm,eecm,2023-11-08 21:47:50 UTC,2024-04-28 05:25:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/190438288,https://static.inaturalist.org/photos/333840673/medium.jpg,,"","",2,0,false,3,"Wisconsin, US",42.6981739968,-88.5671207516,10000,,,,27599,obscured,obscured,true,,,Wisconsin,Least Darter,Etheostoma microperca,Least Darter,Actinopterygii,100506
191319331,637599c3-a73a-49c2-abb9-d7663ca91ce4,2023-11-17 17:46:26-06:00,2023-11-17,2023-11-17 23:46:26 UTC,Central Time (US & Canada),7244525,eecm,eecm,2023-11-18 00:33:22 UTC,2025-02-03 14:30:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/191319331,https://static.inaturalist.org/photos/335601081/medium.jpg,,"","",1,0,false,3,"Wisconsin, US",42.6586731823,-88.4071385474,24,,,,27599,obscured,open,true,,,Wisconsin,Blacknose Shiner,Notropis heterolepis,Blacknose Shiner,Actinopterygii,58623
